,last_scraped,name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood,property_type,room_type,amenities,has_availability,first_review,last_review,license,instant_bookable,id,scrape_id,host_id,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,availability_30,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
4178,2024-09-06,City Break in Amsterdam! Large Suite w/ Kitchen,RoomPicks,2022-10-21,within an hour,94%,84%,f,t,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Hotel room,"[""Dishes and silverware"", ""Paid parking on premises"", ""Washer"", ""Dedicated workspace"", ""Coffee maker"", ""Cooking basics"", ""Carbon monoxide alarm"", ""Hot water"", ""Smoke alarm"", ""Stove"", ""Iron"", ""Building staff"", ""Microwave"", ""Refrigerator"", ""Extra pillows and blankets"", ""Gym"", ""Oven"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Self check-in"", ""Wifi"", ""Dryer"", ""Dishwasher"", ""Air conditioning"", ""Hangers"", ""Essentials"", ""Heating"", ""TV"", ""First aid kit"", ""Shampoo"", ""Fire extinguisher"", ""Kitchen"", ""Bed linens""]",t,2024-03-23,2024-03-23,Exempt,t,949167386077737744,20240905174946,75942371.7,1.0,1.4,52.33713,4.86893,2.0,1.0,1.0,1.0,289.6,1.0,135.4,1.1,783.6,65.0,16.0,75,344,1.0,4.9,4.9,4.8,4.9,5.0,5.0,4.7,1.0,1.0,0.0,0.0
4180,2024-09-06,Convenient Stay! 2 Large 1BR Aprt w/ Full Kitchens,RoomPicks,2022-10-21,within an hour,94%,84%,f,t,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Hotel room,"[""Dishes and silverware"", ""Paid parking on premises"", ""Washer"", ""Dedicated workspace"", ""Coffee maker"", ""Cooking basics"", ""Carbon monoxide alarm"", ""Hot water"", ""Smoke alarm"", ""Stove"", ""Iron"", ""Building staff"", ""Microwave"", ""Refrigerator"", ""Extra pillows and blankets"", ""Gym"", ""Oven"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Self check-in"", ""Wifi"", ""Dryer"", ""Dishwasher"", ""Air conditioning"", ""Hangers"", ""Essentials"", ""Heating"", ""TV"", ""First aid kit"", ""Shampoo"", ""Fire extinguisher"", ""Kitchen"", ""Bed linens""]",t,00/00/00,00/00/00,Exempt,t,949168302521214062,20240905174946,75942371.7,1.0,1.4,52.33657595474142,4.867681092637826,4.0,1.0,2.0,1.0,289.6,1.0,135.4,1.1,806.4,65.0,10.0,67,336,0.0,4.8,4.9,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
4191,2024-09-06,Close to Rijksmuseum! Two Units with Full Kitchens,RoomPicks,2022-10-21,within an hour,94%,84%,f,t,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Hotel room,"[""Dishes and silverware"", ""Paid parking on premises"", ""Washer"", ""Dedicated workspace"", ""Coffee maker"", ""Cooking basics"", ""Carbon monoxide alarm"", ""Hot water"", ""Smoke alarm"", ""Stove"", ""Iron"", ""Building staff"", ""Microwave"", ""Refrigerator"", ""Extra pillows and blankets"", ""Gym"", ""Oven"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Self check-in"", ""Wifi"", ""Dryer"", ""Dishwasher"", ""Air conditioning"", ""Hangers"", ""Essentials"", ""Heating"", ""TV"", ""First aid kit"", ""Shampoo"", ""Fire extinguisher"", ""Kitchen"", ""Bed linens""]",t,2024-08-04,2024-09-01,Exempt,t,949167852264211304,20240905174946,75942371.7,1.0,1.4,52.33645193009175,4.867376597424131,4.0,1.0,2.0,1.0,289.6,1.0,135.4,1.1,910.4,65.0,5.0,37,307,2.0,4.9,4.9,4.8,4.9,5.0,5.0,4.7,1.0,1.0,0.0,0.0
4192,2024-09-06,Visit Van Gogh Museum! 3 Units with Full  Kitchens,RoomPicks,2022-10-21,within an hour,94%,84%,f,t,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Hotel room,"[""Dishes and silverware"", ""Paid parking on premises"", ""Washer"", ""Dedicated workspace"", ""Coffee maker"", ""Cooking basics"", ""Carbon monoxide alarm"", ""Hot water"", ""Smoke alarm"", ""Stove"", ""Iron"", ""Building staff"", ""Microwave"", ""Refrigerator"", ""Extra pillows and blankets"", ""Gym"", ""Oven"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Self check-in"", ""Wifi"", ""Dryer"", ""Dishwasher"", ""Air conditioning"", ""Hangers"", ""Essentials"", ""Heating"", ""TV"", ""First aid kit"", ""Shampoo"", ""Fire extinguisher"", ""Kitchen"", ""Bed linens""]",t,2023-11-26,2024-04-01,Exempt,t,949168651353554085,20240905174946,75942371.7,1.0,1.4,52.33696354736368,4.867011604501789,6.0,1.0,3.0,1.0,289.6,1.0,135.4,1.1,791.7,65.0,2.0,28,297,2.0,4.9,4.9,4.8,5.0,5.0,4.8,4.7,1.0,1.0,0.0,0.0
4429,2024-09-06,City Centre Boutique Deluxe Room in Monument,Mark,2015-11-15,within an hour,100%,100%,f,t,"Amsterdam, Noord-Holland, Netherlands",Room in bed and breakfast,Hotel room,"[""Air conditioning"", ""Smoke alarm"", ""Hangers"", ""Essentials"", ""Heating"", ""TV"", ""First aid kit"", ""Coffee maker"", ""Hair dryer"", ""Long term stays allowed"", ""Keypad"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Shampoo"", ""Wifi"", ""Single level home"", ""Hot water""]",t,2019-02-10,2024-08-11,0363 E7C1 8B40 218F 6D19,f,30905786,20240905174946,49078267.0,1.0,2.0,52.37317,4.88255,2.0,1.0,1.0,1.0,306.0,2.0,135.4,2.7,780.7,65.0,0.0,24,229,31.0,5.0,5.0,5.0,5.0,5.0,5.0,4.97,1.0,1.0,0.0,0.0
4438,2024-09-06,Balinese Suite with private bathroom & toilet,C.T.,2013-02-18,within an hour,100%,100%,f,t,"Amsterdam-Zuidoost, North Holland, Netherlands",Room in bed and breakfast,Hotel room,"[""Dishes and silverware"", ""Toaster"", ""Shower gel"", ""Coffee"", ""Portable fans"", ""Private patio or balcony"", ""Coffee maker"", ""Cooking basics"", ""Shared backyard"", ""Hot water"", ""Waterfront"", ""Smoke alarm"", ""Stove"", ""Mini fridge"", ""Microwave"", ""Clothing storage"", ""Refrigerator"", ""Wine glasses"", ""Lake access"", ""Free parking on premises"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Keypad"", ""Self check-in"", ""Wifi"", ""Mosquito net"", ""Hot water kettle"", ""Hangers"", ""Dining table"", ""Essentials"", ""Breakfast"", ""Free street parking"", ""Heating"", ""Long term stays allowed"", ""Laundromat nearby"", ""Shampoo"", ""Kitchen"", ""Bed linens""]",t,2014-05-04,2024-08-25,Exempt,t,2647276,20240905174946,5137582.0,1.0,1.4,52.4,4.9,2.0,1.0,1.0,1.0,144.0,1.0,135.4,1.0,1125.0,65.0,17.0,75,348,13.4,4.55,4.9,4.56,4.9,5.0,4.8,4.42,1.0,1.0,0.0,0.0
4449,2024-09-06,Generator -Superior Twin,Generator,2019-03-27,within an hour,98%,99%,f,t,"Amsterdam, Noord-Holland, Netherlands",Room in hostel,Hotel room,"[""Paid parking on premises"", ""Washer"", ""Ping pong table"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Hot water"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Elevator"", ""Wifi"", ""Dryer"", ""Air conditioning"", ""Hangers"", ""Essentials"", ""Room-darkening shades"", ""Heating"", ""Board games"", ""Long term stays allowed"", ""Bikes"", ""Shampoo"", ""Fire extinguisher"", ""Bed linens""]",t,2019-12-16,2024-02-04,Exempt,t,35632302,20240905174946,251479377.0,1.0,1.4,52.36181,4.9194,2.0,1.0,1.0,1.0,182.0,1.0,135.4,1.0,28.0,65.0,2.6,84,357,13.4,4.9,4.56,4.52,4.9,5.0,4.55,4.21,1.0,1.0,0.0,0.0
4659,2024-09-06,Deluxe King · Spacious and stylish downtown suite,The Social Hub,2023-03-02,undefined time,0%,100%,f,t,undefined,Room in boutique hotel,Hotel room,"[""Paid parking on premises"", ""Gym"", ""Essentials"", ""Luggage dropoff allowed"", ""Ethernet connection"", ""Elevator"", ""First aid kit"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Bed linens"", ""Hot water""]",t,2019-07-23,2024-03-17,Exempt,t,35394324,20240905174946,75942371.7,1.0,1.4,52.35358,4.91353,2.0,1.0,1.0,1.0,185.0,1.0,135.4,1.0,999.0,65.0,2.6,86,330,13.4,4.68,4.72,4.78,4.9,5.0,4.6,4.35,1.0,1.0,0.0,0.0
4717,2024-09-06,"Bright & comfy private room, close to Vondelpark",Marieke,2013-06-10,undefined time,0%,0%,f,t,"Amsterdam, North Holland, Netherlands",Room in bed and breakfast,Hotel room,"[""Smoke alarm"", ""Hangers"", ""Essentials"", ""Heating"", ""Coffee maker"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Shampoo"", ""Wifi"", ""Bed linens"", ""Hot water""]",t,2014-09-15,2023-06-23,0363 C9AB E9F8 52F0 1DFA,t,4076501,20240905174946,6833668.0,1.0,1.0,52.35369,4.86822,2.0,1.0,1.0,1.0,158.0,1.0,365.0,2.0,365.0,65.0,5.0,41,305,13.4,4.68,4.71,4.7,4.9,5.0,4.84,4.52,1.0,1.0,0.0,0.0
4848,2024-09-05,Sleep in a Hub!,CityHub,2019-02-14,within an hour,98%,100%,t,t,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Hotel room,"[""Dishes and silverware"", ""Shower gel"", ""Rituals body soap"", ""Portable fans"", ""Coffee maker"", ""Hot water"", ""Smoke alarm"", ""Iron"", ""Building staff"", ""Microwave"", ""Refrigerator"", ""Luggage dropoff allowed"", ""Bluetooth sound system"", ""Hair dryer"", ""Self check-in"", ""Wifi"", ""Rituals shampoo"", ""Dishwasher"", ""Air conditioning"", ""Hangers"", ""Essentials"", ""Heating"", ""Laundromat nearby"", ""First aid kit"", ""Fire extinguisher"", ""Paid parking garage off premises"", ""Bed linens""]",t,2019-03-12,2024-09-05,Exempt,t,32485135,20240905174946,243087395.0,1.0,2.0,52.36798,4.86633,2.0,1.0,1.0,1.0,131.0,1.0,135.4,1.2,1000.0,65.0,2.6,87,362,13.4,4.85,4.9,4.81,4.92,4.92,4.7,4.61,1.0,1.0,0.0,0.0
5155,2024-09-06,Chinese suite with private bathroom & toilet,C.T.,2013-02-18,within an hour,100%,100%,f,t,"Amsterdam-Zuidoost, North Holland, Netherlands",Room in bed and breakfast,Hotel room,"[""Dishes and silverware"", ""Toaster"", ""Shower gel"", ""Coffee"", ""Body soap"", ""Portable fans"", ""Coffee maker"", ""Outdoor furniture"", ""Cooking basics"", ""Hot water"", ""Waterfront"", ""Smoke alarm"", ""Stove"", ""Shared patio or balcony"", ""Clothing storage: closet"", ""Microwave"", ""Refrigerator"", ""Wine glasses"", ""Lake access"", ""Free parking on premises"", ""Shared backyard \u2013 Fully fenced"", ""Oven"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Keypad"", ""Self check-in"", ""Wifi"", ""Mosquito net"", ""Hot water kettle"", ""Hangers"", ""Dining table"", ""Essentials"", ""Breakfast"", ""Free street parking"", ""Heating"", ""Long term stays allowed"", ""Shampoo"", ""Fire extinguisher"", ""Kitchen"", ""Bed linens""]",t,2014-05-26,2024-08-25,Exempt,t,2647365,20240905174946,5137582.0,1.0,1.4,52.4,4.9,2.0,1.0,1.0,1.0,123.0,1.0,135.4,1.0,1125.0,65.0,2.6,80,355,13.4,4.74,4.8,4.73,4.9,5.0,4.56,4.64,1.0,1.0,0.0,0.0
5174,2024-09-06,Private island in the heart of Amsterdam,Sweets,2018-07-20,within an hour,98%,99%,f,f,"Amsterdam, Noord-Holland, Netherlands",Room in serviced apartment,Hotel room,"[""Dishes and silverware"", ""Private patio or balcony"", ""Coffee maker"", ""Outdoor furniture"", ""Paid parking off premises"", ""Cooking basics"", ""Hot water"", ""Waterfront"", ""Smoke alarm"", ""AC - split type ductless system"", ""Refrigerator"", ""Single level home"", ""Host greets you"", ""Oven"", ""Hair dryer"", ""Wifi"", ""Dishwasher"", ""Induction stove"", ""Hangers"", ""Essentials"", ""Heating"", ""Long term stays allowed"", ""First aid kit"", ""Shampoo"", ""Kitchen"", ""Bed linens""]",t,2019-10-05,2022-06-05,Exempt,t,32905830,20240905174946,203731852.0,1.0,1.4,52.36195,4.90229,2.0,1.0,1.0,1.0,289.6,1.0,135.4,1.2,7.0,65.0,2.6,83,321,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,1.0,1.0,0.0,0.0
5179,2024-09-06,Classic Triple  ,Heye 130,2019-02-22,undefined time,0%,100%,f,f,"Amsterdam, Noord-Holland, Netherlands",Room in boutique hotel,Hotel room,"[""Smoke alarm"", ""Hangers"", ""Essentials"", ""Heating"", ""Hair dryer"", ""Shampoo"", ""Wifi"", ""TV with standard cable"", ""Hot water""]",f,2019-09-06,2024-01-04,Exempt,f,33980766,20240905174946,244695471.0,1.0,1.4,52.36189,4.86455,3.0,1.0,1.0,1.0,289.6,1.0,135.4,1.0,99.0,65.0,0.0,0,0,13.4,4.61,4.7,4.72,4.78,5.0,4.66,4.45,1.0,1.0,0.0,0.0
5522,2024-09-06,A-location ensuite bathroom centre 'Pearl Earring',Matthijs,2012-08-16,within an hour,100%,100%,t,t,"Amsterdam, North Holland, Netherlands",Room in bed and breakfast,Hotel room,"[""Dishes and silverware"", ""Shower gel"", ""Coffee"", ""Body soap"", ""Central heating"", ""Portable fans"", ""Dedicated workspace"", ""Coffee maker"", ""Exterior security cameras on property"", ""Paid parking off premises"", ""Carbon monoxide alarm"", ""First aid kit"", ""Hot water"", ""Smoke alarm"", ""Iron"", ""Clothing storage: closet"", ""Mini fridge"", ""Free dryer \u2013 In building"", ""Refrigerator"", ""Wine glasses"", ""Extra pillows and blankets"", ""Free washer \u2013 In building"", ""Portable air conditioning"", ""Host greets you"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Bikes"", ""Conditioner"", ""Wifi"", ""Mosquito net"", ""Hot water kettle"", ""Hangers"", ""Breakfast"", ""Essentials"", ""Books and reading material"", ""Long term stays allowed"", ""Laundromat nearby"", ""Room-darkening shades"", ""Shampoo"", ""Fire extinguisher"", ""Bed linens""]",t,2012-10-02,2024-08-30,0363 4587 2DC3 051C 3FCA,t,655216,20240905174946,3278419.0,1.0,3.0,52.37098,4.89434,2.0,1.0,1.0,1.0,163.0,1.0,135.4,2.0,1125.0,65.0,2.0,30,204,13.4,4.9,4.87,4.93,4.96,4.97,4.96,4.8,1.0,1.0,0.0,0.0
5947,2024-09-06,Small Room Canal View | Max Brown Canal District,Sircle,2020-10-23,undefined time,0%,100%,f,t,"Amsterdam, Noord-Holland, Netherlands",Room in boutique hotel,Hotel room,"[""Shower gel"", ""Record player"", ""Body soap"", ""Dedicated workspace"", ""Pets allowed"", ""Carbon monoxide alarm"", ""First aid kit"", ""TV with standard cable"", ""Hot water"", ""Smoke alarm"", ""Iron"", ""Sound system"", ""Cleaning products"", ""Ethernet connection"", ""Building staff"", ""Clothing storage"", ""Crib"", ""Extra pillows and blankets"", ""Coffee maker: Nespresso"", ""Safe"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Self check-in"", ""Conditioner"", ""Wifi"", ""Air conditioning"", ""Hangers"", ""Essentials"", ""Heating"", ""Pack \u2019n play/Travel crib"", ""Long term stays allowed"", ""Room-darkening shades"", ""Shampoo"", ""Fire extinguisher"", ""High chair"", ""Bed linens""]",t,2021-05-16,2021-07-10,Exempt,t,48127717,20240905174946,373013820.0,1.0,1.4,52.37888,4.89217,2.0,1.0,1.0,1.0,361.0,1.0,365.0,1.0,1125.0,65.0,0.0,0,142,4.0,4.75,4.9,4.5,5.0,5.0,5.0,4.75,1.0,1.0,0.0,0.0
6195,2024-09-06,Luxurious Suite with Canal View in Heart of City,Joost,2019-01-21,within an hour,100%,100%,t,t,"Amsterdam, Netherlands",Room in bed and breakfast,Hotel room,"[""Dishes and silverware"", ""Shower gel"", ""Body soap"", ""Coffee maker"", ""Smoke alarm"", ""Smart lock"", ""Iron"", ""Refrigerator"", ""Portable air conditioning"", ""Safe"", ""Hair dryer"", ""Self check-in"", ""Conditioner"", ""Wifi"", ""Hangers"", ""Essentials"", ""Heating"", ""TV"", ""Shampoo"", ""Fire extinguisher""]",t,2019-06-30,2024-09-02,03630DFB89DFF96B201A,t,31758630,20240905174946,238122037.0,1.0,1.4,52.36903,4.88714,2.0,1.0,1.0,1.0,203.0,3.0,135.4,2.8,1125.0,65.0,1.0,17,105,13.4,4.9,4.91,4.92,4.91,4.85,4.94,4.79,1.0,1.0,0.0,0.0
6345,2024-09-05,The Room Downstairs - Free parking,Marta,2013-01-07,within an hour,100%,100%,f,t,"Amsterdam, North Holland, Netherlands",Room in bed and breakfast,Hotel room,"[""Dishes and silverware"", ""Toaster"", ""Smoking allowed"", ""Dedicated workspace"", ""Babysitter recommendations"", ""Pets allowed"", ""Coffee maker"", ""Carbon monoxide alarm"", ""Hot water"", ""Smoke alarm"", ""Smart lock"", ""Stove"", ""Iron"", ""Mini fridge"", ""Microwave"", ""Refrigerator"", ""Crib"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Oven"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Self check-in"", ""Wifi"", ""Dryer"", ""Dishwasher"", ""Hot water kettle"", ""Hangers"", ""Essentials"", ""Backyard"", ""Free street parking"", ""Heating"", ""Children\u2019s dinnerware"", ""Pack \u2019n play/Travel crib"", ""Long term stays allowed"", ""Paid washer \u2013 In unit"", ""First aid kit"", ""Shampoo"", ""Fire extinguisher"", ""High chair"", ""Bed linens""]",t,2013-07-14,2024-08-30,03631B8D28E412E2AC80,t,1291054,20240905174946,4615590.0,1.0,1.4,52.4,4.88864,2.0,1.0,1.0,1.0,97.0,2.0,60.0,2.0,1125.0,65.0,11.0,67,329,13.4,4.51,4.58,4.5,4.75,4.8,4.8,4.47,1.0,1.0,0.0,0.0
6510,2024-09-05,SWEETS hotel Van Hallbrug,Sweets,2018-07-20,within an hour,98%,99%,f,f,"Amsterdam, Noord-Holland, Netherlands",Room in serviced apartment,Hotel room,"[""Dishes and silverware"", ""Shower gel"", ""Coffee"", ""Paid parking off premises"", ""Hot water"", ""Waterfront"", ""Smoke alarm"", ""AC - split type ductless system"", ""Smart lock"", ""Refrigerator"", ""Hair dryer"", ""Self check-in"", ""Wifi"", ""Hangers"", ""Essentials"", ""Heating"", ""Long term stays allowed"", ""First aid kit"", ""Shampoo"", ""Bed linens""]",t,2019-07-11,2024-08-29,Exempt,t,35326837,20240905174946,203731852.0,1.0,1.4,52.37883,4.873,2.0,1.0,1.0,1.0,165.0,1.0,135.4,1.2,7.0,65.0,1.0,34,273,43.0,4.86,4.81,4.81,4.93,5.0,4.77,4.51,1.0,1.0,0.0,0.0
6740,2024-09-06,Yurt with private bath & toilet house,C.T.,2013-02-18,within an hour,100%,100%,f,t,"Amsterdam Zuidoost, North Holland, Netherlands",Room in bed and breakfast,Hotel room,"[""Dishes and silverware"", ""Shower gel"", ""Coffee"", ""Portable fans"", ""Coffee maker"", ""Outdoor furniture"", ""Hot water"", ""Waterfront"", ""Smoke alarm"", ""Shared patio or balcony"", ""Mini fridge"", ""Refrigerator"", ""Wine glasses"", ""Lake access"", ""Free parking on premises"", ""Single level home"", ""Shared backyard \u2013 Fully fenced"", ""Luggage dropoff allowed"", ""Keypad"", ""Indoor fireplace"", ""Self check-in"", ""Wifi"", ""Mosquito net"", ""Outdoor shower"", ""Hot water kettle"", ""Dining table"", ""Breakfast"", ""Essentials"", ""Free street parking"", ""Heating"", ""Long term stays allowed"", ""Outdoor dining area"", ""Laundromat nearby"", ""Shampoo"", ""Bed linens""]",t,2015-04-04,2024-08-24,Exempt,t,4459764,20240905174946,5137582.0,1.0,1.4,52.4,4.9,2.0,1.0,1.0,1.0,123.0,1.0,28.0,1.0,28.0,65.0,2.6,77,352,13.4,4.57,4.56,4.56,4.9,5.0,4.38,4.47,1.0,1.0,0.0,0.0
7574,2024-09-06,Relax in Luxury: Near Town Center and Cycling Tour,RoomPicks,2022-10-21,within an hour,94%,84%,f,t,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Hotel room,"[""Dishes and silverware"", ""Paid parking on premises"", ""Washer"", ""Dedicated workspace"", ""Coffee maker"", ""Cooking basics"", ""Carbon monoxide alarm"", ""Hot water"", ""Smoke alarm"", ""Stove"", ""Iron"", ""Building staff"", ""Microwave"", ""Refrigerator"", ""Extra pillows and blankets"", ""Gym"", ""Oven"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Self check-in"", ""Wifi"", ""Dryer"", ""Dishwasher"", ""Air conditioning"", ""Hangers"", ""Essentials"", ""Heating"", ""TV"", ""First aid kit"", ""Shampoo"", ""Fire extinguisher"", ""Kitchen"", ""Bed linens""]",t,00/00/00,00/00/00,Exempt,t,949167157015767087,20240905174946,75942371.7,1.0,1.4,52.33773729323882,4.869156835956863,2.0,1.0,1.0,1.0,289.6,1.0,135.4,1.1,783.6,65.0,16.0,75,344,0.0,4.8,4.9,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
7695,2024-09-06,RoomWest Double with ensuite bathroom,RoomWest,2019-08-01,within an hour,100%,98%,f,t,"Amsterdam, North Holland, Netherlands",Room in bed and breakfast,Hotel room,"[""Shower gel"", ""Hangers"", ""Smoke alarm"", ""Essentials"", ""Smart lock"", ""Body soap"", ""Heating"", ""TV"", ""Dedicated workspace"", ""Hair dryer"", ""Exterior security cameras on property"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Shampoo"", ""Wifi"", ""Bed linens"", ""Hot water""]",t,2019-08-12,2024-08-13,0363 3C78 0B3D BA3E 35B7,f,37493556,20240905174946,281337057.0,1.0,2.0,52.37182,4.87157,2.0,1.0,1.0,1.0,155.0,2.0,28.0,2.1,28.0,65.0,12.0,64,79,13.4,4.71,4.78,4.71,4.84,4.95,4.84,4.51,1.0,1.0,0.0,0.0
7966,2024-09-05,Executive Single · Modern light and spacious room,The Social Hub,2023-03-02,undefined time,0%,100%,f,t,undefined,Room in boutique hotel,Hotel room,"[""Paid parking on premises"", ""Gym"", ""Essentials"", ""Luggage dropoff allowed"", ""Elevator"", ""First aid kit"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Bed linens"", ""Hot water""]",t,2021-07-04,2022-07-22,Exempt,t,36863220,20240905174946,75942371.7,1.0,1.4,52.35389,4.91425,1.0,1.0,1.0,1.0,157.0,1.0,135.4,1.0,999.0,65.0,10.0,10,205,4.0,4.5,4.75,5.0,5.0,5.0,4.5,4.7,1.0,1.0,0.0,0.0
8034,2024-09-06,Rinsie’s two bedroom condo comfy & tidy,Ramon & Rinske,2014-03-15,within an hour,100%,99%,t,t,"Amsterdam, Noord-Holland, Netherlands",Room in bed and breakfast,Hotel room,"[""Dishes and silverware"", ""Private patio or balcony"", ""Coffee maker"", ""Paid parking off premises"", ""Cooking basics"", ""Carbon monoxide alarm"", ""Hot water"", ""Smoke alarm"", ""Stove"", ""Iron"", ""Refrigerator"", ""Oven"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Wifi"", ""Dishwasher"", ""Hangers"", ""Essentials"", ""Heating"", ""Pack \u2019n play/Travel crib"", ""Long term stays allowed"", ""Room-darkening shades"", ""Shampoo"", ""Bed linens""]",t,2019-06-02,2024-08-30,0363 B25D 05A1 EAEE 6ED4,f,34087777,20240905174946,13142543.0,1.0,1.0,52.34543,4.86498,4.0,1.0,2.0,2.0,218.0,1.0,135.4,1.3,1125.0,65.0,3.0,35,189,13.4,4.86,4.92,4.81,4.95,4.93,4.82,4.68,1.0,1.0,0.0,0.0
8227,2024-09-05,SWEETS hotel Kortjewantsbrug,Sweets,2018-07-20,within an hour,98%,99%,f,f,"Amsterdam, Noord-Holland, Netherlands",Room in serviced apartment,Hotel room,"[""Dishes and silverware"", ""Dedicated workspace"", ""Coffee maker"", ""Paid parking off premises"", ""Waterfront"", ""Smoke alarm"", ""Smart lock"", ""Refrigerator"", ""Lake access"", ""Portable air conditioning"", ""Hair dryer"", ""Self check-in"", ""Wifi"", ""Hangers"", ""Essentials"", ""Heating"", ""First aid kit"", ""Shampoo"", ""Bed linens""]",t,2019-08-19,2024-08-16,Exempt,t,36865363,20240905174946,203731852.0,1.0,1.4,52.37115,4.91322,2.0,1.0,1.0,1.0,242.0,1.0,135.4,1.2,7.0,65.0,4.0,38,273,26.0,4.85,4.92,5.0,4.81,4.81,5.0,4.46,1.0,1.0,0.0,0.0
8310,2024-09-05,Romantic Panorama Suite; Mandelahuisje,Ilco,2017-02-06,within a day,50%,100%,f,t,"Amsterdam, Noord-Holland, Netherlands",Room in bed and breakfast,Hotel room,"[""Coffee maker"", ""Carbon monoxide alarm"", ""Hot water"", ""Smoke alarm"", ""Refrigerator"", ""Single level home"", ""Bathtub"", ""Hair dryer"", ""Wifi"", ""Hangers"", ""Breakfast"", ""Essentials"", ""Backyard"", ""Heating"", ""TV"", ""Long term stays allowed"", ""First aid kit"", ""Shampoo"", ""Fire extinguisher"", ""Bed linens""]",t,2017-04-11,2024-08-09,Exempt,t,17519995,20240905174946,115128469.0,1.0,2.0,52.38027,4.9051,2.0,1.0,0.0,1.0,324.0,1.0,135.4,1.0,1125.0,65.0,12.0,44,293,45.0,4.89,4.84,4.76,4.84,5.0,4.91,4.58,1.0,1.0,0.0,0.0
8392,2024-09-05,SWEETS hotel Kattenslootbrug,Sweets,2018-07-20,within an hour,98%,99%,f,f,"Amsterdam, Netherlands",Room in serviced apartment,Hotel room,"[""Dishes and silverware"", ""Coffee"", ""Paid parking off premises"", ""Hot water"", ""Waterfront"", ""Smoke alarm"", ""Smart lock"", ""Refrigerator"", ""Single level home"", ""Portable air conditioning"", ""Hair dryer"", ""Self check-in"", ""Wifi"", ""Hangers"", ""Essentials"", ""Heating"", ""Long term stays allowed"", ""First aid kit"", ""Shampoo"", ""Bed linens""]",t,2018-09-25,2024-08-09,Exempt,t,27711659,20240905174946,203731852.0,1.0,1.4,52.3818,4.87934,2.0,1.0,1.0,1.0,168.0,2.0,135.4,1.2,7.0,65.0,1.0,32,271,13.4,4.73,4.82,4.88,4.92,4.87,4.64,4.53,1.0,1.0,0.0,0.0
8404,2024-09-05,SWEETS hotel Scharrebiersluis,Sweets,2018-07-20,within an hour,98%,99%,f,f,"Amsterdam, Netherlands",Room in serviced apartment,Hotel room,"[""Dishes and silverware"", ""Shower gel"", ""Coffee"", ""Dedicated workspace"", ""Paid parking off premises"", ""Hot water"", ""Waterfront"", ""Smoke alarm"", ""AC - split type ductless system"", ""Smart lock"", ""Refrigerator"", ""Single level home"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Self check-in"", ""Wifi"", ""Hangers"", ""Essentials"", ""Heating"", ""Long term stays allowed"", ""First aid kit"", ""Shampoo"", ""Bed linens""]",t,2018-10-20,2024-03-20,Exempt,t,27711181,20240905174946,203731852.0,1.0,1.4,52.37031,4.91141,2.0,1.0,1.0,1.0,207.0,1.0,135.4,1.2,7.0,65.0,7.0,53,289,29.0,4.76,4.79,4.9,4.83,4.9,4.76,4.38,1.0,1.0,0.0,0.0
